match_id,start_date,innings,over,over_ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,pelty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,balls_per_over_1,team_1,team_2,season,event,match_number,venue,toss_winner,toss_decision,winner,runs,team_runs,team_runs_prev,first_innings_runs,runs_required,runs_required_after_ball,balls_bowled,balls_left,strike_rate_required,strike_rate_required_after_ball,ball_no,striker_ball_no,nonstriker_ball_no,striker_first_ball_no,nonstriker_first_ball_no,batting_no,batting_role,ball_faced,non_boundary_ball_faced,boundary,boundary_4,boundary_6,non_boundary_runs,runs_conceded,non_boundary_runs_conceded,dot_ball,ball_bowled,non_boundary_ball_bowled,bowler_wicket,players_out,wicket,team_wickets,team_players_out,batter_wicket,striker_batting_style,nonstriker_batting_style,bowling_style,bowler_type_detail,bowler_type,batter_type,phase_of_game,bowler_competition_level,batter_competition_level
1269668,02/01/2022,1,17,5,Perth Scorchers,Melbourne Stars,AC Agar,AJ Turner,Haris Rauf,6,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,6,153,147,180,,,101,19,,,106,8,23,,,7,7,1,0,1,0,1,0,6,0,0,1,0,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm fast,Right arm fast,fast,LHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,17,6,Perth Scorchers,Melbourne Stars,AC Agar,AJ Turner,Haris Rauf,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,154,153,180,,,102,18,,,107,9,24,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm fast,Right arm fast,fast,LHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,18,1,Perth Scorchers,Melbourne Stars,AC Agar,AJ Turner,BL Couch,4,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,4,158,154,180,,,103,17,,,108,10,25,,,7,7,1,0,1,1,0,0,4,0,0,1,0,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,18,2,Perth Scorchers,Melbourne Stars,AC Agar,AJ Turner,BL Couch,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,159,158,180,,,104,16,,,109,11,26,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,18,3,Perth Scorchers,Melbourne Stars,AJ Turner,AC Agar,BL Couch,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,160,159,180,,,105,15,,,110,20,9,,,5,5,1,1,0,0,0,1,1,1,0,1,1,0,0,0,5,5,1,Right hand bat,Left hand bat,Right arm medium,Right arm medium,medium,RHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,18,4,Perth Scorchers,Melbourne Stars,AC Agar,AJ Turner,BL Couch,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,160,160,180,,,106,14,,,111,12,27,,,7,7,1,1,0,0,0,1,0,0,1,1,1,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,18,5,Perth Scorchers,Melbourne Stars,AC Agar,AJ Turner,BL Couch,4,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,4,164,160,180,,,107,13,,,112,13,28,,,7,7,1,0,1,1,0,0,4,0,0,1,0,0,0,0,5,5,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,18,6,Perth Scorchers,Melbourne Stars,AC Agar,AJ Turner,BL Couch,0,0,0,0,0,0,0,run out,AJ Turner,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,164,164,180,,,108,12,,,113,14,29,,,7,7,1,1,0,0,0,1,0,0,1,1,1,0,1,1,6,6,0,Left hand bat,Right hand bat,Right arm medium,Right arm medium,medium,LHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,19,1,Perth Scorchers,Melbourne Stars,AJ Tye,AC Agar,Qais Ahmad,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,165,164,180,,,109,11,,,114,1,10,114,,8,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,6,6,0,Right hand bat,Left hand bat,Legbreak,Leg spin,spin,RHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,19,2,Perth Scorchers,Melbourne Stars,AC Agar,AJ Tye,Qais Ahmad,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,165,165,180,,,110,10,,,115,15,1,,115,7,7,1,1,0,0,0,1,0,0,1,1,1,0,0,0,6,6,0,Left hand bat,Right hand bat,Legbreak,Leg spin,spin,LHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,19,3,Perth Scorchers,Melbourne Stars,AC Agar,AJ Tye,Qais Ahmad,0,0,0,0,0,0,0,caught,AC Agar,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,165,165,180,,,111,9,,,116,16,2,,,7,7,1,1,0,0,0,1,0,0,1,1,1,1,1,1,7,7,1,Left hand bat,Right hand bat,Legbreak,Leg spin,spin,LHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,19,4,Perth Scorchers,Melbourne Stars,AJ Tye,JP Behrendorff,Qais Ahmad,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,166,165,180,,,112,8,,,117,2,1,,117,8,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,7,7,0,Right hand bat,Right hand bat,Legbreak,Leg spin,spin,RHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,19,5,Perth Scorchers,Melbourne Stars,JP Behrendorff,AJ Tye,Qais Ahmad,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,167,166,180,,,113,7,,,118,1,3,118,,9,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,7,7,0,Right hand bat,Right hand bat,Legbreak,Leg spin,spin,RHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,19,6,Perth Scorchers,Melbourne Stars,AJ Tye,JP Behrendorff,Qais Ahmad,0,2,2,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,2,169,167,180,,,113,7,,,119,3,2,,,8,Opener,0,0,0,0,0,1,2,2,0,0,0,0,0,0,7,7,0,Right hand bat,Right hand bat,Legbreak,Leg spin,spin,RHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,19,7,Perth Scorchers,Melbourne Stars,JP Behrendorff,AJ Tye,Qais Ahmad,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,170,169,180,,,114,6,,,120,2,4,,,9,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,7,7,0,Right hand bat,Right hand bat,Legbreak,Leg spin,spin,RHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,20,1,Perth Scorchers,Melbourne Stars,JP Behrendorff,AJ Tye,Haris Rauf,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,171,170,180,,,115,5,,,121,3,5,,,9,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,7,7,0,Right hand bat,Right hand bat,Right arm fast,Right arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,20,2,Perth Scorchers,Melbourne Stars,AJ Tye,JP Behrendorff,Haris Rauf,4,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,4,175,171,180,,,116,4,,,122,4,3,,,8,Opener,1,0,1,1,0,0,4,0,0,1,0,0,0,0,7,7,0,Right hand bat,Right hand bat,Right arm fast,Right arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,20,3,Perth Scorchers,Melbourne Stars,AJ Tye,JP Behrendorff,Haris Rauf,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,175,175,180,,,117,3,,,123,5,4,,,8,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,7,7,0,Right hand bat,Right hand bat,Right arm fast,Right arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,20,4,Perth Scorchers,Melbourne Stars,AJ Tye,JP Behrendorff,Haris Rauf,0,4,0,0,4,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,4,179,175,180,,,118,2,,,124,6,5,,,8,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,7,7,0,Right hand bat,Right hand bat,Right arm fast,Right arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,20,5,Perth Scorchers,Melbourne Stars,AJ Tye,JP Behrendorff,Haris Rauf,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,180,179,180,,,119,1,,,125,7,6,,,8,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,7,7,1,Right hand bat,Right hand bat,Right arm fast,Right arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,1,20,6,Perth Scorchers,Melbourne Stars,JP Behrendorff,AJ Tye,Haris Rauf,0,0,0,0,0,0,0,bowled,JP Behrendorff,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,180,180,180,,,120,0,,,126,4,6,,,9,Opener,1,1,0,0,0,1,0,0,1,1,1,1,1,1,8,8,1,Right hand bat,Right hand bat,Right arm fast,Right arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,10,7,Melbourne Stars,Perth Scorchers,CA Wakim,GJ Maxwell,P Hatzoglou,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,87,86,180,94,93,60,60,156.6666667,155,61,1,7,61,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,2,0,Right hand bat,Right hand bat,Legbreak googly,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,11,1,Melbourne Stars,Perth Scorchers,CA Wakim,GJ Maxwell,JP Behrendorff,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,88,87,180,93,92,61,59,157.6271186,155.9322034,62,2,8,,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,2,0,Right hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,11,2,Melbourne Stars,Perth Scorchers,GJ Maxwell,CA Wakim,JP Behrendorff,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,89,88,180,92,91,62,58,158.6206897,156.8965517,63,4,1,,63,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,2,0,Right hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,11,3,Melbourne Stars,Perth Scorchers,CA Wakim,GJ Maxwell,JP Behrendorff,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,89,89,180,91,91,63,57,159.6491228,159.6491228,64,3,9,,,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,Right hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,11,4,Melbourne Stars,Perth Scorchers,CA Wakim,GJ Maxwell,JP Behrendorff,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,89,89,180,91,91,64,56,162.5,162.5,65,4,10,,,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,Right hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,11,5,Melbourne Stars,Perth Scorchers,CA Wakim,GJ Maxwell,JP Behrendorff,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,2,91,89,180,91,89,65,55,165.4545455,161.8181818,66,5,11,,,4,4,1,1,0,0,0,1,2,2,0,1,1,0,0,0,2,2,0,Right hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,11,6,Melbourne Stars,Perth Scorchers,CA Wakim,GJ Maxwell,JP Behrendorff,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,92,91,180,89,88,66,54,164.8148148,162.962963,67,6,12,,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,2,0,Right hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,12,1,Melbourne Stars,Perth Scorchers,CA Wakim,GJ Maxwell,P Hatzoglou,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,93,92,180,88,87,67,53,166.0377358,164.1509434,68,7,13,,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,2,0,Right hand bat,Right hand bat,Legbreak googly,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,12,2,Melbourne Stars,Perth Scorchers,GJ Maxwell,CA Wakim,P Hatzoglou,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,93,93,180,87,87,68,52,167.3076923,167.3076923,69,5,2,,,3,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,Right hand bat,Right hand bat,Legbreak googly,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,12,3,Melbourne Stars,Perth Scorchers,GJ Maxwell,CA Wakim,P Hatzoglou,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,2,95,93,180,87,85,69,51,170.5882353,166.6666667,70,6,3,,,3,3,1,1,0,0,0,1,2,2,0,1,1,0,0,0,2,2,0,Right hand bat,Right hand bat,Legbreak googly,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,12,4,Melbourne Stars,Perth Scorchers,GJ Maxwell,CA Wakim,P Hatzoglou,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,95,95,180,85,85,70,50,170,170,71,7,4,,,3,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,Right hand bat,Right hand bat,Legbreak googly,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,12,5,Melbourne Stars,Perth Scorchers,GJ Maxwell,CA Wakim,P Hatzoglou,0,0,0,0,0,0,0,bowled,GJ Maxwell,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,95,95,180,85,85,71,49,173.4693878,173.4693878,72,8,5,,,3,3,1,1,0,0,0,1,0,0,1,1,1,1,1,1,3,3,1,Right hand bat,Right hand bat,Legbreak googly,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,12,6,Melbourne Stars,Perth Scorchers,HWR Cartwright,CA Wakim,P Hatzoglou,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,95,95,180,85,85,72,48,177.0833333,177.0833333,73,1,6,73,,5,5,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Right hand bat,Right hand bat,Legbreak googly,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,13,1,Melbourne Stars,Perth Scorchers,CA Wakim,HWR Cartwright,AC Agar,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,95,95,180,85,85,73,47,180.8510638,180.8510638,74,8,1,,74,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Right hand bat,Right hand bat,Slow left arm orthodox,Left arm off spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,13,2,Melbourne Stars,Perth Scorchers,CA Wakim,HWR Cartwright,AC Agar,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,95,95,180,85,85,74,46,184.7826087,184.7826087,75,9,2,,,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Right hand bat,Right hand bat,Slow left arm orthodox,Left arm off spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,13,3,Melbourne Stars,Perth Scorchers,CA Wakim,HWR Cartwright,AC Agar,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,96,95,180,85,84,75,45,188.8888889,186.6666667,76,10,3,,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Right hand bat,Right hand bat,Slow left arm orthodox,Left arm off spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,13,4,Melbourne Stars,Perth Scorchers,HWR Cartwright,CA Wakim,AC Agar,0,1,1,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,97,96,180,84,83,75,45,186.6666667,184.4444444,77,2,7,,,5,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,0,Right hand bat,Right hand bat,Slow left arm orthodox,Left arm off spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,13,5,Melbourne Stars,Perth Scorchers,HWR Cartwright,CA Wakim,AC Agar,6,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,6,103,97,180,83,77,76,44,188.6363636,175,78,3,8,,,5,5,1,0,1,0,1,0,6,0,0,1,0,0,0,0,3,3,0,Right hand bat,Right hand bat,Slow left arm orthodox,Left arm off spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,13,6,Melbourne Stars,Perth Scorchers,HWR Cartwright,CA Wakim,AC Agar,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,104,103,180,77,76,77,43,179.0697674,176.744186,79,4,9,,,5,5,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Right hand bat,Right hand bat,Slow left arm orthodox,Left arm off spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,13,7,Melbourne Stars,Perth Scorchers,CA Wakim,HWR Cartwright,AC Agar,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,105,104,180,76,75,78,42,180.952381,178.5714286,80,11,4,,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Right hand bat,Right hand bat,Slow left arm orthodox,Left arm off spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,14,1,Melbourne Stars,Perth Scorchers,CA Wakim,HWR Cartwright,P Hatzoglou,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,105,105,180,75,75,79,41,182.9268293,182.9268293,81,12,5,,,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Right hand bat,Right hand bat,Legbreak googly,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,14,2,Melbourne Stars,Perth Scorchers,CA Wakim,HWR Cartwright,P Hatzoglou,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,105,105,180,75,75,80,40,187.5,187.5,82,13,6,,,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Right hand bat,Right hand bat,Legbreak googly,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,14,3,Melbourne Stars,Perth Scorchers,CA Wakim,HWR Cartwright,P Hatzoglou,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,105,105,180,75,75,81,39,192.3076923,192.3076923,83,14,7,,,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Right hand bat,Right hand bat,Legbreak googly,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,14,4,Melbourne Stars,Perth Scorchers,CA Wakim,HWR Cartwright,P Hatzoglou,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,106,105,180,75,74,82,38,197.3684211,194.7368421,84,15,8,,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Right hand bat,Right hand bat,Legbreak googly,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,14,5,Melbourne Stars,Perth Scorchers,HWR Cartwright,CA Wakim,P Hatzoglou,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,106,106,180,74,74,83,37,200,200,85,5,10,,,5,5,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Right hand bat,Right hand bat,Legbreak googly,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,14,6,Melbourne Stars,Perth Scorchers,HWR Cartwright,CA Wakim,P Hatzoglou,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,1,107,106,180,74,73,84,36,205.5555556,202.7777778,86,6,11,,,5,5,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Right hand bat,Right hand bat,Legbreak googly,Leg spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,15,1,Melbourne Stars,Perth Scorchers,HWR Cartwright,CA Wakim,TS Mills,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,107,107,180,73,73,85,35,208.5714286,208.5714286,87,7,12,,,5,5,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Right hand bat,Right hand bat,Left arm fast,Left arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,15,2,Melbourne Stars,Perth Scorchers,HWR Cartwright,CA Wakim,TS Mills,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,0,107,107,180,73,73,86,34,214.7058824,214.7058824,88,8,13,,,5,5,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Right hand bat,Right hand bat,Left arm fast,Left arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269668,02/01/2022,2,15,3,Melbourne Stars,Perth Scorchers,HWR Cartwright,CA Wakim,TS Mills,4,0,0,0,0,0,0,,,,,6,Perth Scorchers,Melbourne Stars,2021/22,Big Bash League,31,"Junction Oval, Melbourne",Perth Scorchers,bat,Perth Scorchers,4,111,107,180,73,69,87,33,221.2121212,209.0909091,89,9,14,,,5,5,1,0,1,1,0,0,4,0,0,1,0,0,0,0,3,3,0,Right hand bat,Right hand bat,Left arm fast,Left arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
